id_solicitud,codigo_estudiante,documento,nombre_estudiante,programa,facultad,semestre,promedio,creditos_aprobados,tipo_solicitud,fecha_solicitud,estado_solicitud,valor_pagado,correo,telefono,ciudad,modalidad,edad,observaciones
441,202441900,20185453,Pedro Eduardo Hernández,Doctorado en Ingeniería,Tecnológica,12,3.86,10,Inscripción de materias,2025-09-09,Aprobado,120189,antonio07@example.com,+573239522022,Medellin,Híbrida,20.0,Deleniti earum nihil.
442,202464591,10711671,Elena Johana Mejía,Ingeniería Electrónica,Ingeniería,5,4.28,162,Paz y salvo,2024-09-16,Aprobado,50858,,+57 603 862 32 12,Barranquilla,Híbrida,29.0,Consequuntur asperiores soluta doloremque repellat molestias hic sed.
443,202480837,32335024,Julián Guerrero Alzate,Ingeniería Industrial,Ingeniería,7,4.59,123,Inscripción de materias,2025-09-18,En proceso,74270,diana39@example.net,307 076 00 61,Bucaramanga,Virtual,30.0,Ipsa rerum aut non odit.
444,202466106,44456454,Alexander Cárdenas Álvarez,Maestría en Ingeniería,Ciencias y Educación,1,4.46,2,Inscripción de materias,2025-11-19,En proceso,54976,andres55@example.org,+57 604 862 73 76,Bogota,Virtual,33.0,Quo fugiat fugit ea impedit sunt.
445,202464041,53217485,María Galvis,Ingeniería Industrial,Tecnológica,11,4.59,165,Paz y salvo,2025-01-04,Aprobado,24748,yaneth77@example.net,01 8004 390 359,Medellin,Híbrida,41.0,Suscipit voluptas minima incidunt modi ut vitae nobis.
446,202473560,56425566,José Mateo Gil Burgos,Ingeniería de Sistemas,Tecnológica,4,4.86,121,Constancia de estudio,2024-06-20,Aprobado,37594,jaime87@example.net,(+57)3158838318,Bogota,Presencial,31.0,Aliquid dicta laborum fugiat eveniet.
447,202420544,40982095,Esteban Albeiro Fonseca,Maestría en Ingeniería,Tecnológica,12,2.64,143,Homologación,2026-01-10,Pendiente,96413,edilma27@example.net,+57 306 729 05 67,Bogota,Presencial,28.0,Eaque atque eius expedita.
448,202495261,97305621,Alexandra Mary Silva Gómez,Ingeniería Industrial,Tecnológica,3,3.5,86,Homologación,2024-10-22,Pendiente,117403,lina33@example.com,573080975374,Barranquilla,Virtual,40.0,Tempore minus facere excepturi labore dicta tempore voluptatem.
449,202485776,52311442,Jesús Duván Ortiz,Ingeniería Electrónica,Ingeniería,3,4.04,2,Inscripción de materias,2024-11-24,Rechazado,24324,duqueyulieth@example.net,+576013831466,Barranquilla,Híbrida,26.0,Sunt natus quia perferendis magnam neque.
450,202465247,13644238,Paul Javier Monroy Pérez,Ingeniería Industrial,Tecnológica,6,3.67,1,Reintegro,2024-05-19,Pendiente,140158,leydiarias@example.net,(+57)3255844440,Medellin,Presencial,43.0,Magni debitis tempore tempora deserunt.
451,202488888,63713748,Óscar Rangel,Ingeniería Electrónica,Ciencias y Educación,9,2.07,94,Paz y salvo,2024-12-18,En proceso,44767,julio84@example.com,(+57)6048563714,Bogota,Híbrida,19.0,Deleniti velit expedita atque enim.
452,202459612,65380574,Michael Pablo Correa,Maestría en Ingeniería,Ingeniería,7,3.5,119,Homologación,2026-02-06,Pendiente,117552,julio92@example.net,(+57) 302 753 97 62,Bogota,Híbrida,30.0,Atque velit minima dolorum ut natus occaecati.
453,202433613,28283884,Nubia María Gómez,Ingeniería de Sistemas,Ingeniería,3,3.71,49,Reintegro,2024-06-26,En proceso,53381,sin-arroba.com,+573275447628,Barranquilla,Presencial,37.0,Quaerat sint at distinctio asperiores.
454,202440646,77134573,Cecilia Sandra Suárez,Maestría en Ingeniería,Ingeniería,8,2.37,85,Paz y salvo,2024-12-03,Aprobado,47375,hector97@example.com,326 593 37 27,Bogota,Híbrida,31.0,Voluptate eos maiores officia impedit quis veritatis.
455,202498812,86862868,María Carmen Paz López,Ingeniería de Sistemas,Tecnológica,11,3.74,88,Homologación,2026-02-08,En proceso,100572,martha33@example.org,3298424236,Bogota,Híbrida,19.0,Labore quibusdam sit eos vel odio reprehenderit exercitationem.
456,202462288,53466183,Jaime Vergara Díaz,Ingeniería Electrónica,Tecnológica,9,4.73,34,Paz y salvo,2025-07-22,Aprobado,76658,gustavosoto@example.com,+573178080124,Bogota,Virtual,21.0,Nam quo consequuntur molestiae.
457,202498951,86631103,Diego Acevedo,Ingeniería Industrial,Ciencias y Educación,4,2.97,3,Homologación,2024-12-22,Pendiente,124267,luz54@example.org,302 037 11 71,Medellin,Híbrida,44.0,Atque itaque perferendis ipsam quos rem fugiat.
458,202489264,44498950,Santiago Palacios Hernández,Doctorado en Ingeniería,Ingeniería,4,4.07,104,Inscripción de materias,2026-04-27,En proceso,29501,cristianlopez@example.org,(+57)6049883989,Bogota,Virtual,29.0,Totam animi debitis est numquam totam.
459,202417488,73807323,Augusto Willian Sepúlveda Díaz,Doctorado en Ingeniería,Ingeniería,3,4.7,114,Paz y salvo,2026-04-25,Pendiente,40351,murciajaime@example.com,(+57) 602 426 50 34,Bogota,Presencial,37.0,Eius corporis quae reiciendis.
460,202438740,37908576,Humberto Juan Mena Serrano,Ingeniería Electrónica,Tecnológica,1,2.8,111,Paz y salvo,2024-11-27,Pendiente,27377,mramirez@example.net,,Bucaramanga,Presencial,39.0,Sapiente unde similique fuga impedit debitis quae.
461,202483317,72067204,Mario Pulido Vásquez,Ingeniería Electrónica,Tecnológica,7,2.41,21,Inscripción de materias,2025-09-16,En proceso,34419,rinconmilena@example.net,(+57) 329 583 75 42,Bogota,Híbrida,24.0,Doloribus eveniet saepe quae voluptates rem dolore.
462,202479194,53369840,Óscar Mejía,Ingeniería de Sistemas,Ingeniería,4,4.84,163,Homologación,2025-10-05,Aprobado,33884,carlosballesteros@example.net,303 657 82 21,Medellin,Virtual,21.0,Excepturi iusto ullam modi.
463,202490201,95823954,Yenny Adiela Pinto Niño,Maestría en Ingeniería,Tecnológica,12,2.13,34,Inscripción de materias,2026-04-17,Rechazado,117744,ymendoza@example.org,57 304 869 98 99,Bogota,Híbrida,45.0,Eius quibusdam adipisci deleniti id nemo optio.
464,202436938,30177852,Jesús Rodríguez Pacheco,Ingeniería Industrial,Ciencias y Educación,3,3.83,60,Inscripción de materias,2025-03-07,Aprobado,23343,mosqueramary@example.com,3004525624,Bogota,Híbrida,44.0,Sequi incidunt labore laboriosam magnam ea aliquam.
465,202417069,17757037,Antonio Iván Palacios Hernández,Ingeniería Industrial,Tecnológica,9,4.54,129,Certificado de notas,2024-07-07,Aprobado,138675,torresmaria@example.org,+573096132300,Bogota,Híbrida,19.0,Quis odio assumenda beatae ipsa atque.
466,202488950,85269433,Manuel Ardila,Ingeniería de Sistemas,Ingeniería,7,2.1,87,Homologación,2024-09-24,Rechazado,137642,elsyperez@example.com,(+57)3217014008,Barranquilla,Virtual,45.0,Consequuntur eum doloremque at.
467,202443345,87317146,Orlando Hernán Cárdenas,Ingeniería Industrial,Tecnológica,6,2.37,168,Reintegro,2025-06-27,Pendiente,147208,hcardozo@example.org,(+57)3036872602,Bogota,Presencial,27.0,Ab molestiae sed dolor.
468,202484668,31215134,Alexander Páez Méndez,Maestría en Ingeniería,Tecnológica,2,2.55,42,Homologación,2024-10-24,En proceso,115008,guerreroivan@example.net,+576016085578,Bogota,Presencial,22.0,Numquam excepturi animi labore hic aperiam.
469,202452028,24839577,Johan Mora Roa,Ingeniería Industrial,Tecnológica,7,4.31,39,Certificado de notas,2025-10-18,Aprobado,80967,jose77@example.com,3266525421,Medellin,Híbrida,31.0,Molestiae neque minus eos necessitatibus inventore.
470,202419788,63977985,Gabriel Alberto Blanco Sierra,Maestría en Ingeniería,Ciencias y Educación,9,2.3,105,Inscripción de materias,2025-04-15,Aprobado,122637,,(+57)3088989456,Bogota,Híbrida,31.0,Provident ipsa facilis amet harum earum ratione.
471,202448207,56607670,Patricia Narváez López,Maestría en Ingeniería,Tecnológica,11,2.8,134,Inscripción de materias,2025-01-22,Pendiente,29063,pachecojavier@example.net,+573097682274,Bucaramanga,Virtual,38.0,Delectus sapiente repellendus quasi ab est molestiae a.
472,202412019,49213234,Jaime Pinzón,Ingeniería de Sistemas,Ingeniería,2,3.5,44,Homologación,2025-11-07,Pendiente,52581,linaparra@example.org,573102451083,Bogota,Presencial,31.0,Qui vitae animi possimus.
473,202411802,37968577,Alejandro Vargas Ávila,Maestría en Ingeniería,Ingeniería,9,4.62,92,Inscripción de materias,2025-01-24,Rechazado,87150,luis39@example.com,(+57)3240996270,Bucaramanga,Presencial,24.0,Atque ab nesciunt voluptates facere.
474,202443097,79803479,Jorge Londoño Hernández,Doctorado en Ingeniería,Tecnológica,7,4.08,124,Certificado de notas,2024-12-14,Aprobado,126723,luz04@example.org,+576091254704,Bogota,Virtual,23.0,Blanditiis nisi ex animi deserunt.
475,202494961,64206901,María Clemencia Cano,Doctorado en Ingeniería,Ingeniería,6,4.93,60,Inscripción de materias,2025-12-13,Aprobado,96729,xrodriguez@example.com,327 896 03 24,Bogota,Presencial,18.0,Nulla quae pariatur laborum cum praesentium debitis.
476,202428695,14605907,Martha Rodríguez Vanegas,Ingeniería Industrial,Ingeniería,3,2.49,0,Reintegro,2024-05-23,Aprobado,118190,mariobarrera@example.com,+57 316 167 70 66,Bucaramanga,Híbrida,30.0,Ad aut explicabo atque.
477,202461944,31936453,Dina Teresa Díaz,Ingeniería Electrónica,Ciencias y Educación,6,2.14,93,Inscripción de materias,2025-08-09,Rechazado,117464,garzonpaola@example.net,01 8009 101 303,Bogota,Presencial,30.0,Architecto ducimus sunt officia.
478,202465732,41448964,Gladis Margarita Fajardo Vargas,Doctorado en Ingeniería,Ingeniería,5,3.73,146,Homologación,2024-12-16,Pendiente,104088,squintero@example.org,(+57)3059389962,Bogota,Híbrida,41.0,Impedit neque harum consequatur.
479,202411563,40731957,María Castañeda,Ingeniería Industrial,Tecnológica,7,3.9,150,Certificado de notas,2024-06-18,Pendiente,134507,portillaangel@example.org,,Bogota,Presencial,26.0,Explicabo maiores enim fugiat.
480,202437100,42578908,David Francisco Jiménez,Doctorado en Ingeniería,Tecnológica,8,4.05,157,Paz y salvo,2024-12-20,En proceso,39193,,371 08 33,Bogota,Presencial,31.0,Saepe iste magnam consequuntur.
481,202428241,89671136,José Óscar Gutiérrez,Doctorado en Ingeniería,Tecnológica,8,2.53,140,Cancelación de semestre,2026-01-25,En proceso,107879,solanoenrique@example.net,(+57)6029124104,Bogota,Virtual,43.0,Veniam iusto labore animi perferendis.
482,202427137,23472565,Alexander Augusto Vega Chacón,Maestría en Ingeniería,Tecnológica,5,2.47,131,Paz y salvo,2025-02-15,Rechazado,37129,linaparra@example.org,(+57) 300 004 69 54,Bogota,Presencial,41.0,Veniam deserunt suscipit perferendis voluptatibus sequi.
483,202451235,45459160,Álvaro Juan Pabón Cabrera,Ingeniería de Sistemas,Ciencias y Educación,3,2.32,161,Inscripción de materias,2024-12-19,Aprobado,41990,ospinotatiana@example.com,+573037221101,Bucaramanga,Híbrida,39.0,Provident cum accusamus alias.
484,202415410,25938558,Stella Pérez,Ingeniería Electrónica,Ciencias y Educación,1,3.65,52,Inscripción de materias,2026-04-19,Rechazado,64224,pdiaz@example.com,,Medellin,Presencial,25.0,Fugiat cupiditate excepturi quos perspiciatis.
485,202419233,29787992,Ernesto Reyes García,Maestría en Ingeniería,Ciencias y Educación,3,3.73,66,Constancia de estudio,2025-09-02,Aprobado,24781,margarita57@example.com,57 318 164 08 52,Cali,Virtual,31.0,Hic reiciendis illo dolor amet.
486,202429829,78528489,Valeria Hernández,Ingeniería Industrial,Ingeniería,1,4.89,111,Reintegro,2025-08-19,En proceso,37575,barbosaenrique@example.org,+57 607 828 81 35,Barranquilla,Híbrida,33.0,Sequi quisquam numquam unde eaque necessitatibus.
487,202445099,52686305,Diego Jairo Rodríguez León,Ingeniería Industrial,Tecnológica,4,2.42,159,Cancelación de semestre,2024-09-01,Pendiente,53569,avargas@example.com,57 320 687 32 86,Bogota,Virtual,23.0,Iure et occaecati temporibus praesentium ducimus consectetur.
488,202477824,99456280,Yaneth Mendoza Moreno,Doctorado en Ingeniería,Tecnológica,1,2.27,146,Cancelación de semestre,2026-04-29,Rechazado,58265,manuel77@example.org,573230798788,Bogota,Presencial,26.0,Sint magnam necessitatibus minus ut ratione.
489,202485712,59714424,María Elena Herrera,Ingeniería Industrial,Ciencias y Educación,4,2.1,60,Homologación,2026-03-07,Pendiente,103624,yeimy60@example.com,609 635 79 63,Bogota,Presencial,36.0,Quod eum sit rerum quae.
490,202440764,30746380,Edwin Andrés Álvarez Cano,Doctorado en Ingeniería,Ciencias y Educación,11,4.31,119,Constancia de estudio,2024-07-20,En proceso,146393,jarango@example.com,(+57)3031402137,Cali,Híbrida,43.0,Iste dolorum nesciunt dolorem aspernatur corporis.
491,202423402,94446147,Martha Edna Martínez Zapata,Ingeniería Industrial,Tecnológica,8,2.2,65,Reintegro,2025-10-11,Aprobado,41191,moramartha@example.com,57 329 522 12 42,Medellin,Híbrida,19.0,Minima qui voluptatem neque nulla asperiores doloremque.
492,202435715,56613488,Eugenia Camila Córdoba,Ingeniería Industrial,Ingeniería,2,4.66,117,Homologación,2025-11-09,Aprobado,39203,paboncarmen@example.com,(+57) 313 425 78 96,Bogota,Presencial,31.0,Esse qui cupiditate.
493,202460444,98664943,Ana Parra,Maestría en Ingeniería,Tecnológica,1,3.41,17,Cancelación de semestre,2025-10-23,Pendiente,28773,john12@example.net,(+57)3014975245,Bogota,Presencial,19.0,Alias earum est officiis enim laboriosam nobis.
494,202466487,93967669,Jaime Alberto Rivera Londoño,Maestría en Ingeniería,Ingeniería,3,3.96,164,Homologación,2025-07-26,Pendiente,100748,jhoanaromero@example.org,3081571778,Bogota,Híbrida,30.0,Qui sed delectus cupiditate hic.
495,202491098,67610612,Eduardo Erick Quiroz Hernández,Maestría en Ingeniería,Ciencias y Educación,2,4.71,160,Constancia de estudio,2025-10-22,Rechazado,30192,albertoguzman@example.net,573071461859,Bogota,Híbrida,17.0,Exercitationem dolorum explicabo commodi doloribus commodi.
496,202493363,55362620,Elías Bonilla,Ingeniería Industrial,Tecnológica,5,3.5,127,Homologación,2024-06-11,En proceso,90827,alcides20@example.com,3235556992,Bucaramanga,Híbrida,39.0,Illo quam iusto nihil eum.
497,202448935,78832038,Fernando Jesús Álvarez Díaz,Doctorado en Ingeniería,Tecnológica,7,3.19,94,Inscripción de materias,2024-06-14,Aprobado,138553,mariamartinez@example.org,573293167704,Barranquilla,Híbrida,40.0,Vel ut possimus quod quas assumenda.
498,202453995,76104588,Amelia Rojas Gil,Maestría en Ingeniería,Ciencias y Educación,2,3.38,45,Cancelación de semestre,2025-05-31,En proceso,139390,blanca54@example.net,+573054079867,Bogota,Presencial,25.0,Eos nesciunt incidunt suscipit quod.
499,202465801,61131099,Sebastián Valencia,Ingeniería de Sistemas,Ciencias y Educación,4,3.03,120,Constancia de estudio,2024-08-05,Rechazado,119687,gerardo16@example.net,018002260188,Bogota,Virtual,21.0,Reprehenderit facilis eaque atque.
500,202463163,16952518,Luz Marina Aguilar Rivera,Ingeniería Electrónica,Ingeniería,12,4.46,61,Reintegro,2024-05-18,En proceso,71705,aurapatino@example.org,(+57)6062534957,Medellin,Presencial,45.0,Unde harum odit molestiae deserunt ad consectetur.
92,202414835,25687451,Angélica Andrea Zambrano Correa,Ingeniería Industrial,Ciencias y Educación,6,3.73,105,Reintegro,2025-11-19,Pendiente,31020,dayanaprada@example.com,+57 322 437 35 30,Bogota,Virtual,31.0,Ullam earum saepe accusamus sit dolore.
